0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.5658040398817276,0.593391795087497,-0.3346860988026299,-0.054437293809675984,-0.15669656131866014,0.04279322302818217,-0.06317084335148407,0.09681828361899537,-0.1401159044492949,0.19379383560481023,-0.5350216310082745,-0.08015173672835692,-0.042067032095111256,0.14089373516397363,0.12106124964731696,0.17741200945805757,-0.17026052620317106,0.16054961854006955,-0.10053123684242461,-0.0742174966762336,-0.032456048225509695,-0.07048414699043588,0.11547351809457461,-0.19847564387154504,0.14164966554152386,0.0006397958116601407,0.15576217650147317,0.019375616981303773,-0.04391796392600092,-0.09197923587963334,-0.07823771523501549,-0.06678513427147394,0.00913964303389463,-0.023840505751991682,-0.04339573654948995,0.007608924550711088,-0.03590967418247138,-0.009309847375399655,-0.03222660481531326,0.007267111932067087,0.040092756254981286,0.023343117547909523,0.028303021975476385,-0.0978887687141552,0.0302937124362156,0.09430475216260473,0.024360276552506117,-0.026749278553369074,-0.10601991283555122,-0.027001535428073386
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.5835552009669916,-0.7605154325834038,-0.602426620363758,-0.8398510465764868,0.32530593702476507,0.6037273515500736,-0.5883900389563923,-0.470820398874501,-0.5231705125391565,0.16824424069127933,0.4319195998247271,-0.4151246330461458,-0.27778086786602313,0.4256112788956659,-0.13847664189965098,0.06831501452617489,0.08723874092722941,-0.0965661531655035,-0.04983705008330482,-0.08142174537404463,0.0870211694055806,-0.02191814306790832,-0.07896355757137166,-0.024584181680327336,0.14221308007960276,0.16019500215267315,0.11091971286076069,-0.25718969479326587,0.04935570274039379,0.16669413566643712,-0.0727030245892402,-0.07972895189105005,0.10803677486963482,0.15211544873547264,0.02581400164353139,-0.030733287412319683,0.0723917013688411,-0.024403128974854322,-0.08362079335776847,-0.05672857008707103,0.01364819555350748,-0.026225301180914047,-0.121698752170922,0.012044650762193857,0.04574235518904142,0.050118469794115605,-0.04889830731918619,0.01105468320450026,0.0404109311546319,-0.005374041641900659
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,-0.16413513385817569,-0.1345946748494169,-0.2674799893131551,-0.19615658715907403,-0.0035300873216002797,0.11403652145816917,-0.003838615220337207,0.0693717335909981,-0.03926770640207812,-0.0581882093033345,0.004135106973144391,0.10051286230762074,0.07069092667776837,0.07027002745439054,-0.002571510462636492,0.031209988960898563,0.01645717917054039,0.04180487488928683,-0.04814981111803182,0.01699005403175937,-0.038992379799192796,0.0004738412645080054,-0.020768083225034942,0.09254262780564972,-0.07690541134014639,0.09805152675646506,0.0073724999963367885,0.05402203932619098,-0.06600961810208923,-0.08631280304336782,0.01933115760804619,0.023897820861314627,-0.058487372826752614,-0.06523719047779707,-0.025933455148604873,-0.04606731275017476,-0.00749525592423479,-0.008953493415361296,0.05424184355744036,0.05611507892309474,-0.008217168603753442,0.010011280987538273,0.007134785486592198,-0.03090206411500508,-0.010761331350104006,-0.06168984926725734,-0.010546743451725585,-0.03933318363468836,-0.04252714944725448,-0.019387256097327183
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,-0.35824589435081733,0.08299141202353057,-0.30056919764636747,-0.2261382837115317,-0.04233077842255869,0.03065274547909343,-0.07512441451033187,0.06492643859724555,0.06506464937416287,-0.1272124894625094,-0.051759927082112016,0.19266407598409663,0.05786427513898795,0.053264082519245914,-0.05165931023280938,0.0019115444623360495,-0.03985149808200337,0.06115090359460183,-0.0743989165856596,0.08112875080741944,-0.05851465640434522,0.06254779295984493,-0.08808538825159287,0.11926239555835645,-0.07072583379140414,0.11515108113199102,-0.025895647479829267,0.05235355278324702,-0.10992482672320639,-0.0720318712570688,0.04109356492470145,0.02342734395432514,-0.042669754929292175,-0.14296756259810034,-0.031016664437888624,-0.06514725508399782,0.05200491894726765,0.009447270677822766,0.03618138231147808,0.08587413360270804,-0.033799036039868204,0.04904734063567649,0.035591493502505685,0.017530787630843866,-0.03724336919360656,-0.05030384719133526,-0.054946608217255215,-0.029977585277336016,-0.021895093969178544,-0.03895883724722921
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,-0.23967873242114576,0.3752313157041487,0.12235883964406741,0.4776074023454021,0.03734681495120686,0.06496956222579303,-0.3221507272876337,-0.14326330754762745,-0.18931492008054027,-0.23271486165865515,-0.12785637532993158,0.11949962016961833,-0.0329834055218633,-0.12274569380789746,0.16366372245609198,0.04996603170744644,0.12170165806243995,-0.32175700658043377,-0.0006133173138752895,0.08219786342749445,0.050238991351338906,0.20635326303101376,0.053867951378579436,-0.08494839556483678,-0.028798276797942477,-0.049151866310760385,0.3568770443739884,-0.013289528531324922,-0.0579094261074727,0.09681895798932587,0.03104062554622768,0.0267347102888958,-0.16549950453536103,0.006317333757808433,-0.05398700390391989,0.06841953009201235,0.13397356102683547,0.06423459536362676,-0.05142288724370293,0.0841293615342608,-0.02442612949567012,0.04197077100829545,-0.07555509186309038,-0.04534796143947329,-0.0506205371357261,-0.02374339050330327,0.0220595897556928,0.013232763671556041,0.062247391159406765,0.05960491543447077
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,5.515504784986991,0.9944909883450284,-0.4958549121462475,0.0815099890807073,0.02656129171300354,0.05817096789198524,-0.06576130718347536,1.0466606018865654,-0.5963411828757522,0.1575550956204593,-0.656438764453219,-0.5062386848813342,0.19347577649259118,0.0348103641453161,-0.8324818019516649,0.0069218787768300745,1.001152487835288,0.6483815033515252,0.6509882785486604,1.016844066448963,2.1112245557796814,-0.09073487561518467,-0.17758352379636863,1.5766872239728378,0.0773356193744664,-0.09146149019234175,-0.3180105270396778,0.15345569653668029,0.5703870979310972,-0.23306832124243504,0.09407957948632614,-0.1421416245752503,0.023813873077282267,-0.15361787001849891,0.08064166613196802,-0.0471586677188173,0.47753243881094776,0.636841979009847,-0.2680299249996465,-0.11519329034721663,-0.04719258296513001,0.24950433525921975,-0.2123964741124003,-0.048243018381072665,0.25315015920031186,0.3832613634686267,-0.0435588205819408,-0.07690717240040527,-0.425522171870716,0.30746853756644166
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.9579706780027435,0.29939362188382795,0.48150011120026537,0.6256159244716305,0.10328512878954903,0.40123984865910606,-0.33842793713359276,-0.09886442292921559,-0.009177531463507112,-0.30687304193385573,-0.23068298937387982,0.06518885797607081,-0.25301926088706356,-0.13640787663793705,0.14981703688495873,0.08084431983654011,0.2422135052547059,-0.13802876997962896,-0.05444307145948388,-0.05182030067275597,0.14570337025350555,0.331505371567847,0.03908263618795583,-0.09321601173636611,-0.1144239447269624,-0.033264974620356665,0.256422549434913,0.06289904358556632,-0.06964588740629347,0.000371164723480683,0.008124159786932074,0.025888742474301438,-0.19374977166991936,-0.01985754698453469,0.04152369275564809,0.09642384405364583,0.08895377577023882,0.04017975293655831,-0.11156428657738378,0.054010379254218456,-0.03840513949550547,-0.08976925580418904,-0.014915887295987708,0.013675350015600898,0.03789939752243809,0.02334273274110339,0.014340767880104016,0.22114640788791212,0.045763709982405004,-0.0735363227525124
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,-0.4387612911835056,0.29905541283465875,0.19505226561457173,0.26642208785471855,0.001051130843021095,0.13825345976216752,-0.09951105775869169,-0.0428104046707831,-0.0966461199214061,-0.12652266656708064,-0.01009172909224589,0.02704340246903905,-0.09095138051948948,-0.06616442240983107,0.09479005122900468,-0.004281582184634896,0.09821928085099235,-0.05260372848316995,0.10560905736314535,0.024479719387088282,0.0045027452578112765,0.1035338714218894,-0.019530911298466323,0.024727208853508913,0.02999381259702279,-0.10115379757903242,0.09767343181297866,-0.028990673458733712,-0.018573890220575175,0.022060971333444444,0.05468208723794263,0.07758993881155064,-0.10844873247834266,0.05897915416480864,0.07523709888941699,0.014940170954609073,0.0135840676941576,0.0075443619011106265,0.02750399026065326,0.035365823400602125,-0.02173286492002795,0.01995802444010652,-0.013230719866667372,-0.03963246483034387,-0.01328433251900729,-0.011782589486606411,0.0025763087624483478,0.030240505220904258,-0.0017954909759287155,-0.010858788088130808
100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.326307591435085,0.3183849597456037,-0.0482412113052139,0.011628970235983725,-0.08980993332511424,-0.2268955603340122,-0.09332005921350511,0.03257885056260935,0.03756939121831944,-0.23222485867451695,-0.0230966775445307,-0.11625999171952453,0.23419313310465756,0.10150227727165756,-0.11290533572172992,0.10128995993968459,0.11438154262353294,-0.13943714105911265,0.15503240047916228,-0.22932698825605982,-0.10175596404742455,-0.15922872991428966,0.17548587406400756,0.028560695026651584,-0.10522494770854252,-0.04556510273565265,-0.07851547862931904,-0.10529060351602637,0.013976108038195593,-0.03575165676718532,-0.15399243658692535,-0.1288276367478617,-0.117731754905139,0.11763353723689451,-0.011741062670032358,-0.0633902319625822,-0.06981227668527126,0.030416708700777638,-0.01443235781677,0.04100640152705589,0.07372897060606232,0.039230611506500174,-0.029246884156065286,-0.021600094801096818,0.010262123492334276,0.05925684628227791,0.00308810126505121,0.007018415934014123,0.05616365284958879,0.013583801605289231
100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.6299556099109607,-0.43027400493973006,-0.5883157008474524,0.3796085475146736,-0.0588784558483161,-0.07616284170560433,0.25268678663820204,0.15106634186251497,0.1896163685227393,0.08635201574448333,0.0428359883570734,-0.035726042830364506,-0.003166272912141407,0.02706098874634145,0.0924160623292771,0.010389067915803693,0.08964661650117876,-0.013947386865310505,0.05831409473109538,-0.04916044387722914,-0.019783451626674622,0.06718507065394834,-0.03450687525860011,0.05215942749524403,-0.0052301042914493215,0.06808388116422205,0.046082710369550084,-0.04720850692593577,0.034470120715260774,0.013286722391109238,-0.024927225232029473,0.025588477454407052,-0.007205806456306494,0.008223316504984805,0.0011835193959144272,-0.0362410820824487,-0.012729141588508651,0.011206698492915852,0.050368563900479474,0.010832434884227197,-0.02820114217525625,-0.010135650608030938,-0.006122199659414709,-0.015892876784842844,-0.04133897469082961,-0.02572403679935646,0.013947612495349624,-0.0045540580561333225,-0.04612237841200706,0.00044934188196500154
100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.443042386318839,0.13638875432996495,-0.38674513920624165,-0.1216490871780181,0.01928015196730977,0.10670529939021055,-0.07561271785972597,0.02036750298759596,0.010662668431392389,-0.05440979778419527,0.014844009787380472,0.1042897965552688,0.05101377530930659,0.05536256655067678,-0.04168893261610258,-0.0015338346731323513,0.03134661079397471,-0.002348796373151327,-0.05237536660737411,0.02783153777909466,-0.03180602345961461,-0.016721041352303602,-0.04952052171596655,0.06917885335262479,-0.08981321776692656,0.15156567494516457,0.010041704131004036,0.025765073204842042,-0.044264189838234005,-0.04253173339158047,0.019813167390276547,0.00669248933880886,-0.022616206746865902,-0.07192867061460151,-0.014185498452663429,-0.07800937869614129,0.00047528565595832546,-0.006577942781463685,-0.008962820170863054,0.052141279822923006,-0.04190698083790588,-0.03436560846670969,0.01474623197406925,-0.015996866389239268,-0.037238525189628134,-0.06647634815186072,-0.003109272737312877,-0.04579299846429238,-0.029551353580375708,-0.061274879908870886
100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.38735304930922054,0.4132189290663218,-0.14133673740260555,0.12704485118051123,-0.003239429214962096,-0.1403886807187819,-0.12787471816775034,-0.10548059793118714,-0.0731910408602008,-0.029775765744234378,-0.010519375956367717,0.09483036490965534,0.072478013041268,-0.045348181087045254,-0.07358612825702955,0.03370912469245954,0.007940290003265809,-0.06928802907812188,0.035593083685048085,0.0459115758539359,-0.03268977995430398,0.0023023714567424513,0.02071051628399469,0.06627842497737722,0.10874727561150942,0.012424359056280972,0.04415576592342895,-0.03388932064695969,-0.014540414129865977,-0.04592843090196384,-0.03337879379170871,-0.06994401121397367,0.05320704329605027,0.09509995285442967,-0.070555148688514,-0.02424238703086489,-0.03209124578716586,0.01150776136456742,0.03228383821426363,-0.05506125132376424,0.02626686276538432,-0.007812103484682902,0.026393388809417245,-0.0356933597675859,-0.028026628031763066,-0.0005257666226838293,0.034087756987649036,0.018627299836964227,-0.0037024833545449653,-0.05167160915323036
100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.28969087673472305,0.2951166653078346,-0.1878788711482994,-0.20978804182862745,0.0491042648079149,-0.0445982523006148,-0.20962349114240114,-0.04201518440198857,0.043789299139305,-0.020625492238522017,-0.002337426507082819,-0.08170481615505074,-0.015671216227241023,-0.019542774033639698,-0.08944550153029901,-0.03184770147820586,-0.08171045957106983,0.039706102255744495,-0.05249745109159838,0.01457286318435018,0.06717880119275192,0.02795294843210654,0.00349182660667379,-0.05798216650847664,0.03225051990555583,0.17517278559105912,-0.012581171925055434,-0.032417001125878184,0.00615421355913324,-0.08692199050732424,0.056854330403086926,-0.10314508953089437,-0.09327250259600046,-0.04977898508575237,0.03831239270063861,0.04389585666328893,-0.0673868488524992,-0.017106063377052973,0.08472523170988275,-0.0012082240678009928,0.07773512018370422,-0.008982566308235232,-0.012428281360657425,0.036114848467661595,0.023145534689389995,-0.09101633904179258,0.037652227183879124,-0.019749069148868453,0.012951189296354018,-0.011160976471248467
0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.49022083111515297,0.4741065927287667,-0.0663740261380621,0.06614454869084913,0.0721289126585474,0.06464317043024144,-0.09806215078455734,-0.03834994040689409,0.012526135526387604,-0.10126583880314786,-0.05449258256294394,0.006754381664081914,-0.07736506881411533,-0.08743675964671213,-0.05755718457906022,0.01774436379182929,0.024045110918564462,-0.01342157631053052,0.07265857568590826,-0.097354813345954,0.028871416557241094,0.07428338185224997,-0.024861589562857354,0.008180205170200258,0.1054541477106796,-0.13137069480060065,0.045103362886839665,-0.041464596460016316,-0.055710867125628415,0.005455487965312387,0.072434523024272,-0.029986085410571735,-0.06841292344374503,0.05564543338486694,0.03689649925156933,-0.0458038245261481,0.03679686068527737,0.004133561095890709,0.002612713909938354,0.031351091389957814,-0.032510788965184105,0.028463455382707892,0.06464379077814085,-0.04382766725528708,0.014700659171857422,0.003418255335360381,-0.009386243866473942,-0.01778431950947394,-0.027907469577386722,0.00507153737346976
100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.6322198275614728,0.24436580059888383,-0.3457792447503765,0.125368487166764,-0.05345267865933269,-0.15715406651694225,0.022392523300483472,0.0478477003972606,0.17897833882594272,0.11096069213939466,0.019064506506115776,0.007708176038186977,-0.07290553033846874,0.09689054069410678,-0.06818593558315843,-0.022929169187407814,0.04420867383806972,-0.08480445796890868,-0.014936629985039137,-0.011525989270064445,-0.06286249531601454,-0.007443222716194266,-0.03797495468795492,0.150833028299663,0.03244502514545101,0.04359857637115891,0.08140387247883778,0.03786604417853135,-0.03295542797984752,-0.09023406561835787,-0.05523019338900483,-0.020450730406970125,-0.011458160510538362,0.05739588325340439,-0.047692396192285574,0.03493976502393091,-0.0024241616044852463,-0.022706061012424856,-0.04113015634833559,-0.029339168430314908,0.04838609109975017,0.01357141315989683,-0.0075081740017910485,0.05209097956306565,0.06135296116243357,0.010480154538865229,-0.0037303933300457826,0.008941512509702888,0.06364308067892224,-0.04713823727613689
100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.6777200874495932,-0.6126930656436603,-0.8643217892219389,-0.09953743222967985,0.10365604680104969,0.40303507006053446,0.32900935738531994,0.10169757296487499,0.015877123635776064,-0.2117376717909875,-0.10105345313196899,0.14822589774574457,0.16809607139823973,-0.12817081492099328,0.10701079234427069,0.0469619044062624,0.0005451640807226434,0.0605304570177286,-0.031458002287013946,0.04707567570203052,-0.02328919508481035,-0.01095573283835169,0.007995361700655413,0.05568341514460305,-0.03396845473983159,0.046285854489009105,-0.04710952443671734,0.07383516650876243,-0.055328198922339485,-0.053289086163391244,0.0063208227765628195,-0.03953418794864885,-0.02886887824962356,-0.012471532476707592,0.008159567568503135,0.049353997953550915,-0.06042044499331182,0.018785309965309728,0.07901596186511173,-0.03171863219209677,0.011615594045209347,-0.0001339246682349599,-0.05285295663702277,0.016306706081503346,0.006036916495358487,0.0036308546680699346,0.07408415601258132,-0.002402465570643856,0.008209546995021005,-0.027559469460473236
